,state,date,draw_sales
114,TN,12/22/18,811124
115,TN,12/26/18,895968
116,TN,12/29/18,656592
117,TX,12/22/18,2484740
118,TX,12/26/18,2734002
119,TX,12/29/18,1945156
120,VA,12/22/18,956950
121,VA,12/26/18,1091822
122,VA,12/29/18,770656
123,VI,12/22/18,17054
124,VI,12/26/18,12734
125,VI,12/29/18,14910
126,VT,12/22/18,73710
127,VT,12/26/18,82838
128,VT,12/29/18,56718
129,WA,12/22/18,551722
130,WA,12/26/18,687412
131,WA,12/29/18,329174
132,WI,12/22/18,639948
133,WI,12/26/18,721504
134,WI,12/29/18,478558
135,WV,12/22/18,287146
136,WV,12/26/18,307892
137,WV,12/29/18,218174
138,WY,12/22/18,60328
139,WY,12/26/18,64236
140,WY,12/29/18,53574
0,AR,11/21/18,185896
1,AR,11/24/18,183962
2,AR,11/28/18,175512
3,AR,12/1/18,203098
4,AR,12/5/18,183960
5,AR,12/8/18,208254
6,AR,12/12/18,192856
7,AR,12/15/18,218302
8,AR,12/19/18,198994
9,AZ,11/21/18,742008
10,AZ,11/24/18,682996
11,AZ,11/28/18,675388
12,AZ,12/1/18,731140
13,AZ,12/5/18,730002
14,AZ,12/8/18,774248
15,AZ,12/12/18,753514
16,AZ,12/15/18,817148
17,AZ,12/19/18,776304
18,CA,11/21/18,3164196
19,CA,11/24/18,2848550
20,CA,11/28/18,3010518
21,CA,12/1/18,3127366
22,CA,12/5/18,3349438
23,CA,12/8/18,3452462
24,CA,12/12/18,3476772
25,CA,12/15/18,3723210
26,CA,12/19/18,3701954
27,CO,11/21/18,457440
28,CO,11/24/18,415684
29,CO,11/28/18,421212
30,CO,12/1/18,459564
31,CO,12/5/18,451666
32,CO,12/8/18,483500
33,CO,12/12/18,467542
34,CO,12/15/18,512256
35,CO,12/19/18,405630
36,CT,11/21/18,473916
37,CT,11/24/18,429280
38,CT,11/28/18,437274
39,CT,12/1/18,494934
40,CT,12/5/18,471926
41,CT,12/8/18,521626
42,CT,12/12/18,524222
43,CT,12/15/18,588754
44,CT,12/19/18,557106
45,DC,11/21/18,64416
46,DC,11/24/18,47670
47,DC,11/28/18,59944
48,DC,12/1/18,66828
49,DC,12/5/18,65094
50,DC,12/8/18,69016
51,DC,12/12/18,66634
52,DC,12/15/18,66950
53,DC,12/19/18,69614
54,DE,11/21/18,139270
55,DE,11/24/18,128922
56,DE,11/28/18,129886
57,DE,12/1/18,150152
58,DE,12/5/18,140136
59,DE,12/8/18,158484
60,DE,12/12/18,147498
61,DE,12/15/18,168910
62,DE,12/19/18,156872
63,FL,11/21/18,2848468
64,FL,11/24/18,2796420
65,FL,11/28/18,2584076
66,FL,12/1/18,3023504
67,FL,12/5/18,2804692
68,FL,12/8/18,3215968
69,FL,12/12/18,2876670
70,FL,12/15/18,3323934
71,FL,12/19/18,3095542
72,GA,11/21/18,929630
73,GA,11/24/18,895306
74,GA,11/28/18,840960
75,GA,12/1/18,961162
76,GA,12/5/18,915700
77,GA,12/8/18,1013764
78,GA,12/12/18,918642
79,GA,12/15/18,1106408
80,GA,12/19/18,999448
81,IA,11/21/18,327010
82,IA,11/24/18,327730
83,IA,11/28/18,296716
84,IA,12/1/18,338354
85,IA,12/5/18,326116
86,IA,12/8/18,358744
87,IA,12/12/18,342098
88,IA,12/15/18,378846
89,IA,12/19/18,360894
90,ID,11/21/18,210322
91,ID,11/24/18,191958
92,ID,11/28/18,186810
93,ID,12/1/18,191880
94,ID,12/5/18,189118
95,ID,12/8/18,200752
96,ID,12/12/18,195430
97,ID,12/15/18,212948
98,ID,12/19/18,216478
99,IL,11/21/18,948130
100,IL,11/24/18,860836
101,IL,11/28/18,837318
102,IL,12/1/18,954286
103,IL,12/5/18,974678
104,IL,12/8/18,1044652
105,IL,12/12/18,1014146
106,IL,12/15/18,1130208
107,IL,12/19/18,1091986
108,IN,11/21/18,584442
109,IN,11/24/18,596166
110,IN,11/28/18,537972
111,IN,12/1/18,650378
112,IN,12/5/18,610218
113,IN,12/8/18,700082
114,IN,12/12/18,633556
115,IN,12/15/18,755514
116,IN,12/19/18,680582
117,KS,11/21/18,246962
118,KS,11/24/18,239348
119,KS,11/28/18,213406
120,KS,12/1/18,254442
121,KS,12/5/18,242330
122,KS,12/8/18,265846
123,KS,12/12/18,250668
124,KS,12/15/18,340008
125,KS,12/19/18,264646
126,KY,11/21/18,516054
127,KY,11/24/18,504594
128,KY,11/28/18,473354
129,KY,12/1/18,541356
130,KY,12/5/18,504988
131,KY,12/8/18,564588
132,KY,12/12/18,514488
133,KY,12/15/18,587002
134,KY,12/19/18,544038
135,LA,11/21/18,611714
136,LA,11/24/18,608246
137,LA,11/28/18,577856
138,LA,12/1/18,664572
139,LA,12/5/18,618930
140,LA,12/8/18,664584
141,LA,12/12/18,618652
142,LA,12/15/18,701104
143,LA,12/19/18,628440
144,MA,11/21/18,754716
145,MA,11/24/18,678984
146,MA,11/28/18,698322
147,MA,12/1/18,800506
148,MA,12/5/18,756744
149,MA,12/8/18,840432
150,MA,12/12/18,790722
151,MA,12/15/18,903326
152,MA,12/19/18,846778
153,MD,11/21/18,694416
154,MD,11/24/18,605452
155,MD,11/28/18,629594
156,MD,12/1/18,730748
157,MD,12/5/18,698024
158,MD,12/8/18,771586
159,MD,12/12/18,716568
160,MD,12/15/18,801680
161,MD,12/19/18,766404
162,ME,11/21/18,122246
163,ME,11/24/18,125172
164,ME,11/28/18,113814
165,ME,12/1/18,137616
166,ME,12/5/18,122688
167,ME,12/8/18,139536
168,ME,12/12/18,123176
169,ME,12/15/18,145106
170,ME,12/19/18,130152
171,MI,11/21/18,900666
172,MI,11/24/18,826488
173,MI,11/28/18,835116
174,MI,12/1/18,932012
175,MI,12/5/18,924850
176,MI,12/8/18,1013128
177,MI,12/12/18,983386
178,MI,12/15/18,1105900
179,MI,12/19/18,1063966
180,MN,11/21/18,431920
181,MN,11/24/18,404510
182,MN,11/28/18,407484
183,MN,12/1/18,443392
184,MN,12/5/18,446408
185,MN,12/8/18,469228
186,MN,12/12/18,460102
187,MN,12/15/18,502234
188,MN,12/19/18,498010
189,MO,11/21/18,661238
190,MO,11/24/18,620722
191,MO,11/28/18,581610
192,MO,12/1/18,679916
193,MO,12/5/18,675238
194,MO,12/8/18,714102
195,MO,12/12/18,710368
196,MO,12/15/18,790798
197,MO,12/19/18,772292
198,MT,11/21/18,77936
199,MT,11/24/18,67146
200,MT,11/28/18,72174
201,MT,12/1/18,74564
202,MT,12/5/18,73138
203,MT,12/8/18,76872
204,MT,12/12/18,74838
205,MT,12/15/18,79320
206,MT,12/19/18,78518
207,NC,11/21/18,931090
208,NC,11/24/18,939386
209,NC,11/28/18,884448
210,NC,12/1/18,1030678
211,NC,12/5/18,962812
212,NC,12/8/18,1159082
213,NC,12/12/18,853140
214,NC,12/15/18,1088992
215,NC,12/19/18,1010962
216,ND,11/21/18,65846
217,ND,11/24/18,60152
218,ND,11/28/18,61832
219,ND,12/1/18,66188
220,ND,12/5/18,68410
221,ND,12/8/18,70066
222,ND,12/12/18,70284
223,ND,12/15/18,75634
224,ND,12/19/18,73718
225,NE,11/21/18,253450
226,NE,11/24/18,254738
227,NE,11/28/18,232866
228,NE,12/1/18,260576
229,NE,12/5/18,255044
230,NE,12/8/18,275536
231,NE,12/12/18,271266
232,NE,12/15/18,295726
233,NE,12/19/18,287242
234,NH,11/21/18,218486
235,NH,11/24/18,213746
236,NH,11/28/18,202194
237,NH,12/1/18,237468
238,NH,12/5/18,217868
239,NH,12/8/18,248334
240,NH,12/12/18,224334
241,NH,12/15/18,264634
242,NH,12/19/18,237798
243,NJ,11/21/18,1278742
244,NJ,11/24/18,1087482
245,NJ,11/28/18,1186298
246,NJ,12/1/18,1321494
247,NJ,12/5/18,1323172
248,NJ,12/8/18,1400036
249,NJ,12/12/18,1389732
250,NJ,12/15/18,1506010
251,NJ,12/19/18,1474986
252,NM,11/21/18,159886
253,NM,11/24/18,150676
254,NM,11/28/18,150980
255,NM,12/1/18,167124
256,NM,12/5/18,161992
257,NM,12/8/18,175916
258,NM,12/12/18,165758
259,NM,12/15/18,180384
260,NM,12/19/18,179372
261,NY,11/21/18,2464596
262,NY,11/24/18,2135514
263,NY,11/28/18,2291644
264,NY,12/1/18,2596538
265,NY,12/5/18,2545404
266,NY,12/8/18,2690308
267,NY,12/12/18,2640616
268,NY,12/15/18,2889762
269,NY,12/19/18,2744198
270,OH,11/21/18,792308
271,OH,11/24/18,726298
272,OH,11/28/18,736908
273,OH,12/1/18,843234
274,OH,12/5/18,793424
275,OH,12/8/18,887062
276,OH,12/12/18,838000
277,OH,12/15/18,961968
278,OH,12/19/18,905540
279,OK,11/21/18,246756
280,OK,11/24/18,249484
281,OK,11/28/18,232818
282,OK,12/1/18,267362
283,OK,12/5/18,248978
284,OK,12/8/18,275822
285,OK,12/12/18,256500
286,OK,12/15/18,289576
287,OK,12/19/18,274542
288,OR,11/21/18,333816
289,OR,11/24/18,293832
290,OR,11/28/18,307886
291,OR,12/1/18,317666
292,OR,12/5/18,339120
293,OR,12/8/18,339092
294,OR,12/12/18,345372
295,OR,12/15/18,364248
296,OR,12/19/18,361916
297,PA,11/21/18,1315380
298,PA,11/24/18,1234630
299,PA,11/28/18,1224074
300,PA,12/1/18,1426954
301,PA,12/5/18,1363930
302,PA,12/8/18,1505158
303,PA,12/12/18,1425556
304,PA,12/15/18,1613802
305,PA,12/19/18,1504708
306,PR,11/21/18,535742
307,PR,11/24/18,569946
308,PR,11/28/18,515078
309,PR,12/1/18,685804
310,PR,12/5/18,546894
311,PR,12/8/18,709234
312,PR,12/12/18,561880
313,PR,12/15/18,723868
314,PR,12/19/18,574556
315,RI,11/21/18,172356
316,RI,11/24/18,161552
317,RI,11/28/18,152246
318,RI,12/1/18,182630
319,RI,12/5/18,163544
320,RI,12/8/18,193152
321,RI,12/12/18,173138
322,RI,12/15/18,207464
323,RI,12/19/18,183656
324,SC,11/21/18,518670
325,SC,11/24/18,527620
326,SC,11/28/18,477876
327,SC,12/1/18,553258
328,SC,12/5/18,504134
329,SC,12/8/18,584858
330,SC,12/12/18,492418
331,SC,12/15/18,591250
332,SC,12/19/18,541300
333,SD,11/21/18,84676
334,SD,11/24/18,79700
335,SD,11/28/18,79702
336,SD,12/1/18,86708
337,SD,12/5/18,86818
338,SD,12/8/18,91014
339,SD,12/12/18,89910
340,SD,12/15/18,98564
341,SD,12/19/18,95696
342,TN,11/21/18,651432
343,TN,11/24/18,656000
344,TN,11/28/18,597026
345,TN,12/1/18,681370
346,TN,12/5/18,634204
347,TN,12/8/18,713430
348,TN,12/12/18,629218
349,TN,12/15/18,750388
350,TN,12/19/18,685334
351,TX,11/21/18,1938152
352,TX,11/24/18,1929526
353,TX,11/28/18,1831078
354,TX,12/1/18,2125868
355,TX,12/5/18,1966492
356,TX,12/8/18,2151810
357,TX,12/12/18,2019700
358,TX,12/15/18,2283458
359,TX,12/19/18,2100576
360,VA,11/21/18,780678
361,VA,11/24/18,702474
362,VA,11/28/18,719178
363,VA,12/1/18,820396
364,VA,12/5/18,769390
365,VA,12/8/18,865808
366,VA,12/12/18,733926
367,VA,12/15/18,862508
368,VA,12/19/18,816266
369,VI,11/21/18,13768
370,VI,11/24/18,13400
371,VI,11/28/18,13602
372,VI,12/1/18,15800
373,VI,12/5/18,13334
374,VI,12/8/18,16158
375,VI,12/12/18,13310
376,VI,12/15/18,16606
377,VI,12/19/18,14002
378,VT,11/21/18,53706
379,VT,11/24/18,54986
380,VT,11/28/18,48350
381,VT,12/1/18,59284
382,VT,12/5/18,54370
383,VT,12/8/18,61606
384,VT,12/12/18,56290
385,VT,12/15/18,66274
386,VT,12/19/18,60574
387,WA,11/21/18,453674
388,WA,11/24/18,380628
389,WA,11/28/18,412302
390,WA,12/1/18,437572
391,WA,12/5/18,464320
392,WA,12/8/18,463834
393,WA,12/12/18,470608
394,WA,12/15/18,491794
395,WA,12/19/18,496702
396,WI,11/21/18,494484
397,WI,11/24/18,474854
398,WI,11/28/18,465696
399,WI,12/1/18,521382
400,WI,12/5/18,505252
401,WI,12/8/18,547464
402,WI,12/12/18,524852
403,WI,12/15/18,584240
404,WI,12/19/18,563720
405,WV,11/21/18,217566
406,WV,11/24/18,213358
407,WV,11/28/18,200750
408,WV,12/1/18,237352
409,WV,12/5/18,223350
410,WV,12/8/18,246976
411,WV,12/12/18,225976
412,WV,12/15/18,258668
413,WV,12/19/18,239730
414,WY,11/21/18,67802
415,WY,11/24/18,54452
416,WY,11/28/18,56666
417,WY,12/1/18,54814
418,WY,12/5/18,54716
419,WY,12/8/18,55722
420,WY,12/12/18,55552
421,WY,12/15/18,57916
422,WY,12/19/18,58836
0,AR,10/20/18,1184026
1,AR,10/24/18,1448406
2,AR,10/27/18,1018320
3,AR,10/31/18,191858
4,AR,11/3/18,211344
5,AR,11/7/18,173166
6,AR,11/10/18,193272
7,AR,11/14/18,164388
8,AR,11/17/18,200784
9,AZ,10/20/18,4372886
10,AZ,10/24/18,5680688
11,AZ,10/27/18,3905928
12,AZ,10/31/18,718828
13,AZ,11/3/18,696786
14,AZ,11/7/18,643808
15,AZ,11/10/18,690820
16,AZ,11/14/18,654136
17,AZ,11/17/18,720824
18,CA,10/20/18,20232542
19,CA,10/24/18,29846290
20,CA,10/27/18,20792222
21,CA,10/31/18,2906532
22,CA,11/3/18,2802230
23,CA,11/7/18,2677264
24,CA,11/10/18,2884690
25,CA,11/14/18,2907526
26,CA,11/17/18,3108572
27,CO,10/20/18,2571444
28,CO,10/24/18,3483992
29,CO,10/27/18,2308654
30,CO,10/31/18,368468
31,CO,11/3/18,390498
32,CO,11/7/18,366126
33,CO,11/10/18,415026
34,CO,11/14/18,390978
35,CO,11/17/18,437668
36,CT,10/20/18,2568688
37,CT,10/24/18,3354154
38,CT,10/27/18,2476308
39,CT,10/31/18,420548
40,CT,11/3/18,460832
41,CT,11/7/18,403346
42,CT,11/10/18,455244
43,CT,11/14/18,419782
44,CT,11/17/18,465102
45,DC,10/20/18,354914
46,DC,10/24/18,501670
47,DC,10/27/18,309718
48,DC,10/31/18,67886
49,DC,11/3/18,69282
50,DC,11/7/18,60714
51,DC,11/10/18,63074
52,DC,11/14/18,47876
53,DC,11/17/18,63528
54,DE,10/20/18,941780
55,DE,10/24/18,1204412
56,DE,10/27/18,905830
57,DE,10/31/18,140124
58,DE,11/3/18,142664
59,DE,11/7/18,120094
60,DE,11/10/18,138624
61,DE,11/14/18,123158
62,DE,11/17/18,140102
63,FL,10/20/18,15554848
64,FL,10/24/18,19354720
65,FL,10/27/18,13899570
66,FL,10/31/18,2575576
67,FL,11/3/18,2872974
68,FL,11/7/18,2412586
69,FL,11/10/18,2843186
70,FL,11/14/18,2510020
71,FL,11/17/18,2973064
72,GA,10/20/18,6177966
73,GA,10/24/18,7601402
74,GA,10/27/18,5136860
75,GA,10/31/18,885638
76,GA,11/3/18,946502
77,GA,11/7/18,787524
78,GA,11/10/18,919574
79,GA,11/14/18,798694
80,GA,11/17/18,963846
81,IA,10/20/18,1645964
82,IA,10/24/18,2198328
83,IA,10/27/18,1644120
84,IA,10/31/18,290868
85,IA,11/3/18,320990
86,IA,11/7/18,286898
87,IA,11/10/18,311336
88,IA,11/14/18,299100
89,IA,11/17/18,331286
90,ID,10/20/18,919298
91,ID,10/24/18,1185520
92,ID,10/27/18,821498
93,ID,10/31/18,225632
94,ID,11/3/18,214512
95,ID,11/7/18,194556
96,ID,11/10/18,199090
97,ID,11/14/18,191136
98,ID,11/17/18,203914
99,IL,10/20/18,6340880
100,IL,10/24/18,8631288
101,IL,10/27/18,6086136
102,IL,10/31/18,873992
103,IL,11/3/18,882998
104,IL,11/7/18,791574
105,IL,11/10/18,875510
106,IL,11/14/18,856558
107,IL,11/17/18,942754
108,IN,10/20/18,3528676
109,IN,10/24/18,4381454
110,IN,10/27/18,3401296
111,IN,10/31/18,552292
112,IN,11/3/18,633114
113,IN,11/7/18,512542
114,IN,11/10/18,608740
115,IN,11/14/18,538520
116,IN,11/17/18,628020
117,KS,10/20/18,1327108
118,KS,10/24/18,1667766
119,KS,10/27/18,1139152
120,KS,10/31/18,227762
121,KS,11/3/18,243080
122,KS,11/7/18,212968
123,KS,11/10/18,229012
124,KS,11/14/18,214212
125,KS,11/17/18,249002
126,KY,10/20/18,2509834
127,KY,10/24/18,2962850
128,KY,10/27/18,2227286
129,KY,10/31/18,476970
130,KY,11/3/18,525620
131,KY,11/7/18,450106
132,KY,11/10/18,511316
133,KY,11/14/18,468858
134,KY,11/17/18,528698
135,LA,10/20/18,2995762
136,LA,10/24/18,3610988
137,LA,10/27/18,2390948
138,LA,10/31/18,587600
139,LA,11/3/18,636252
140,LA,11/7/18,528948
141,LA,11/10/18,595016
142,LA,11/14/18,539350
143,LA,11/17/18,642684
144,MA,10/20/18,5224888
145,MA,10/24/18,6889162
146,MA,10/27/18,5061086
147,MA,10/31/18,641566
148,MA,11/3/18,680866
149,MA,11/7/18,603970
150,MA,11/10/18,692780
151,MA,11/14/18,638104
152,MA,11/17/18,731590
153,MD,10/20/18,4134172
154,MD,10/24/18,5384058
155,MD,10/27/18,3730814
156,MD,10/31/18,621274
157,MD,11/3/18,690578
158,MD,11/7/18,579794
159,MD,11/10/18,661888
160,MD,11/14/18,613006
161,MD,11/17/18,679044
162,ME,10/20/18,653592
163,ME,10/24/18,764630
164,ME,10/27/18,588928
165,ME,10/31/18,118216
166,ME,11/3/18,136894
167,ME,11/7/18,112572
168,ME,11/10/18,131122
169,ME,11/14/18,108846
170,ME,11/17/18,127226
171,MI,10/20/18,5266632
172,MI,10/24/18,7136024
173,MI,10/27/18,5519670
174,MI,10/31/18,840132
175,MI,11/3/18,863728
176,MI,11/7/18,746590
177,MI,11/10/18,839844
178,MI,11/14/18,799190
179,MI,11/17/18,896236
180,MN,10/20/18,2717118
181,MN,10/24/18,3655758
182,MN,10/27/18,2696518
183,MN,10/31/18,401870
184,MN,11/3/18,400180
185,MN,11/7/18,360266
186,MN,11/10/18,386140
187,MN,11/14/18,385872
188,MN,11/17/18,428152
189,MO,10/20/18,3546456
190,MO,10/24/18,4449874
191,MO,10/27/18,3228854
192,MO,10/31/18,549268
193,MO,11/3/18,597562
194,MO,11/7/18,543210
195,MO,11/10/18,585354
196,MO,11/14/18,578538
197,MO,11/17/18,642530
198,MT,10/20/18,405766
199,MT,10/24/18,548348
200,MT,10/27/18,375708
201,MT,10/31/18,83718
202,MT,11/3/18,79816
203,MT,11/7/18,70596
204,MT,11/10/18,72700
205,MT,11/14/18,71882
206,MT,11/17/18,73556
207,NC,10/20/18,5402092
208,NC,10/24/18,6858560
209,NC,10/27/18,5310702
210,NC,10/31/18,965122
211,NC,11/3/18,1056662
212,NC,11/7/18,876560
213,NC,11/10/18,992330
214,NC,11/14/18,860622
215,NC,11/17/18,1006140
216,ND,10/20/18,406856
217,ND,10/24/18,562626
218,ND,10/27/18,406090
219,ND,10/31/18,69674
220,ND,11/3/18,65730
221,ND,11/7/18,59146
222,ND,11/10/18,60376
223,ND,11/14/18,60398
224,ND,11/17/18,62384
225,NE,10/20/18,1090352
226,NE,10/24/18,1374292
227,NE,10/27/18,1020532
228,NE,10/31/18,228986
229,NE,11/3/18,235922
230,NE,11/7/18,219886
231,NE,11/10/18,228076
232,NE,11/14/18,230074
233,NE,11/17/18,246448
234,NH,10/20/18,1273568
235,NH,10/24/18,1536464
236,NH,10/27/18,1189398
237,NH,10/31/18,210684
238,NH,11/3/18,223744
239,NH,11/7/18,190750
240,NH,11/10/18,223402
241,NH,11/14/18,185414
242,NH,11/17/18,226002
243,NJ,10/20/18,9130082
244,NJ,10/24/18,12499614
245,NJ,10/27/18,9112358
246,NJ,10/31/18,1104990
247,NJ,11/3/18,1142888
248,NJ,11/7/18,1039404
249,NJ,11/10/18,1131192
250,NJ,11/14/18,1145082
251,NJ,11/17/18,1191312
252,NM,10/20/18,1011374
253,NM,10/24/18,1221658
254,NM,10/27/18,830232
255,NM,10/31/18,152876
256,NM,11/3/18,161326
257,NM,11/7/18,142122
258,NM,11/10/18,156740
259,NM,11/14/18,143016
260,NM,11/17/18,164074
261,NY,10/20/18,15584614
262,NY,10/24/18,20455894
263,NY,10/27/18,14385436
264,NY,10/31/18,2053560
265,NY,11/3/18,2220720
266,NY,11/7/18,1982942
267,NY,11/10/18,2240580
268,NY,11/14/18,2141338
269,NY,11/17/18,2385036
270,OH,10/20/18,5418492
271,OH,10/24/18,7425766
272,OH,10/27/18,5641408
273,OH,10/31/18,771754
274,OH,11/3/18,791118
275,OH,11/7/18,686766
276,OH,11/10/18,761866
277,OH,11/14/18,709816
278,OH,11/17/18,789638
279,OK,10/20/18,1395064
280,OK,10/24/18,1882358
281,OK,10/27/18,1304096
282,OK,10/31/18,240706
283,OK,11/3/18,262226
284,OK,11/7/18,225042
285,OK,11/10/18,245952
286,OK,11/14/18,220962
287,OK,11/17/18,263496
288,OR,10/20/18,1708450
289,OR,10/24/18,2493894
290,OR,10/27/18,1822072
291,OR,10/31/18,271490
292,OR,11/3/18,266846
293,OR,11/7/18,266936
294,OR,11/10/18,280710
295,OR,11/14/18,295760
296,OR,11/17/18,319858
297,PA,10/20/18,9960844
298,PA,10/24/18,13377132
299,PA,10/27/18,10607910
300,PA,10/31/18,1258602
301,PA,11/3/18,1315464
302,PA,11/7/18,1117076
303,PA,11/10/18,1272878
304,PA,11/14/18,1186168
305,PA,11/17/18,1287854
306,PR,10/20/18,1101708
307,PR,10/24/18,1075120
308,PR,10/27/18,1312114
309,PR,10/31/18,469374
310,PR,11/3/18,629004
311,PR,11/7/18,460970
312,PR,11/10/18,626554
313,PR,11/14/18,482050
314,PR,11/17/18,664610
315,RI,10/20/18,804900
316,RI,10/24/18,893110
317,RI,10/27/18,733492
318,RI,10/31/18,158916
319,RI,11/3/18,176880
320,RI,11/7/18,147866
321,RI,11/10/18,174716
322,RI,11/14/18,153172
323,RI,11/17/18,175726
324,SC,10/20/18,2807534
325,SC,10/24/18,3992408
326,SC,10/27/18,2951698
327,SC,10/31/18,548426
328,SC,11/3/18,597440
329,SC,11/7/18,488940
330,SC,11/10/18,564806
331,SC,11/14/18,479714
332,SC,11/17/18,562796
333,SD,10/20/18,427212
334,SD,10/24/18,590424
335,SD,10/27/18,418704
336,SD,10/31/18,78324
337,SD,11/3/18,78880
338,SD,11/7/18,73520
339,SD,11/10/18,78204
340,SD,11/14/18,77090
341,SD,11/17/18,82444
342,TN,10/20/18,3946574
343,TN,10/24/18,4968614
344,TN,10/27/18,3580750
345,TN,10/31/18,690388
346,TN,11/3/18,715698
347,TN,11/7/18,599594
348,TN,11/10/18,676944
349,TN,11/14/18,581872
350,TN,11/17/18,688176
351,TX,10/20/18,12364192
352,TX,10/24/18,15904210
353,TX,10/27/18,10819410
354,TX,10/31/18,1720650
355,TX,11/3/18,1932858
356,TX,11/7/18,1651054
357,TX,11/10/18,1907854
358,TX,11/14/18,1703250
359,TX,11/17/18,2040796
360,VA,10/20/18,4600216
361,VA,10/24/18,6206370
362,VA,10/27/18,4435522
363,VA,10/31/18,770116
364,VA,11/3/18,825912
365,VA,11/7/18,694486
366,VA,11/10/18,766558
367,VA,11/14/18,710214
368,VA,11/17/18,778538
369,VI,10/20/18,62602
370,VI,10/24/18,77566
371,VI,10/27/18,53070
372,VI,10/31/18,16842
373,VI,11/3/18,17034
374,VI,11/7/18,14248
375,VI,11/10/18,15688
376,VI,11/14/18,13124
377,VI,11/17/18,16338
378,VT,10/20/18,266972
379,VT,10/24/18,346166
380,VT,10/27/18,270244
381,VT,10/31/18,49704
382,VT,11/3/18,55526
383,VT,11/7/18,47404
384,VT,11/10/18,55402
385,VT,11/14/18,47150
386,VT,11/17/18,56226
387,WA,10/20/18,2961836
388,WA,10/24/18,4255738
389,WA,10/27/18,2615912
390,WA,10/31/18,384324
391,WA,11/3/18,358932
392,WA,11/7/18,366044
393,WA,11/10/18,380768
394,WA,11/14/18,395434
395,WA,11/17/18,418198
396,WI,10/20/18,3091842
397,WI,10/24/18,4081558
398,WI,10/27/18,3085344
399,WI,10/31/18,488910
400,WI,11/3/18,504946
401,WI,11/7/18,443446
402,WI,11/10/18,476058
403,WI,11/14/18,456714
404,WI,11/17/18,497250
405,WV,10/20/18,1057540
406,WV,10/24/18,1262466
407,WV,10/27/18,985800
408,WV,10/31/18,211198
409,WV,11/3/18,229400
410,WV,11/7/18,196886
411,WV,11/10/18,219884
412,WV,11/14/18,205640
