,state,date,draw_sales
67,FL,2018-11-27,2198470
68,FL,2018-11-30,2144654
69,FL,2018-12-04,2434350
70,FL,2018-12-07,2340056
71,FL,2018-12-11,2524384
72,GA,2018-11-13,992242
73,GA,2018-11-16,1095444
74,GA,2018-11-20,1054278
75,GA,2018-11-23,997440
76,GA,2018-11-27,1027164
77,GA,2018-11-30,1132434
78,GA,2018-12-04,1129620
79,GA,2018-12-07,1212072
80,GA,2018-12-11,1117134
81,IA,2018-11-13,161060
82,IA,2018-11-16,169288
83,IA,2018-11-20,172302
84,IA,2018-11-23,161784
85,IA,2018-11-27,168714
86,IA,2018-11-30,182966
87,IA,2018-12-04,189880
88,IA,2018-12-07,194868
89,IA,2018-12-11,203476
90,ID,2018-11-13,133948
91,ID,2018-11-16,130526
92,ID,2018-11-20,137582
93,ID,2018-11-23,120178
94,ID,2018-11-27,118424
95,ID,2018-11-30,116210
96,ID,2018-12-04,126438
97,ID,2018-12-07,123722
98,ID,2018-12-11,134102
99,IL,2018-11-13,977280
100,IL,2018-11-16,1050404
101,IL,2018-11-20,1039834
102,IL,2018-11-23,943604
103,IL,2018-11-27,959420
104,IL,2018-11-30,1086150
105,IL,2018-12-04,1157820
106,IL,2018-12-07,1197870
107,IL,2018-12-11,1211834
108,IN,2018-11-13,354202
109,IN,2018-11-16,354112
110,IN,2018-11-20,377656
111,IN,2018-11-23,345504
112,IN,2018-11-27,366182
113,IN,2018-11-30,387666
114,IN,2018-12-04,435294
115,IN,2018-12-07,433862
116,IN,2018-12-11,451864
117,KS,2018-11-13,139756
118,KS,2018-11-16,148886
119,KS,2018-11-20,159620
120,KS,2018-11-23,147024
121,KS,2018-11-27,146604
122,KS,2018-11-30,159462
123,KS,2018-12-04,170704
124,KS,2018-12-07,171266
125,KS,2018-12-11,180248
126,KY,2018-11-13,348688
127,KY,2018-11-16,359212
128,KY,2018-11-20,379664
129,KY,2018-11-23,350274
130,KY,2018-11-27,359138
131,KY,2018-11-30,389496
132,KY,2018-12-04,401048
133,KY,2018-12-07,405038
134,KY,2018-12-11,405446
135,LA,2018-11-13,357256
136,LA,2018-11-16,362280
137,LA,2018-11-20,379092
138,LA,2018-11-23,346944
139,LA,2018-11-27,367778
140,LA,2018-11-30,373956
141,LA,2018-12-04,398032
142,LA,2018-12-07,392210
143,LA,2018-12-11,391542
144,MA,2018-11-13,676214
145,MA,2018-11-16,723530
146,MA,2018-11-20,741592
147,MA,2018-11-23,675486
148,MA,2018-11-27,748666
149,MA,2018-11-30,821402
150,MA,2018-12-04,834598
151,MA,2018-12-07,879314
152,MA,2018-12-11,863398
153,MD,2018-11-13,681284
154,MD,2018-11-16,710224
155,MD,2018-11-20,734588
156,MD,2018-11-23,670800
157,MD,2018-11-27,705704
158,MD,2018-11-30,784618
159,MD,2018-12-04,803136
160,MD,2018-12-07,838808
161,MD,2018-12-11,816600
162,ME,2018-11-13,65532
163,ME,2018-11-16,62192
164,ME,2018-11-20,69328
165,ME,2018-11-23,64562
166,ME,2018-11-27,67312
167,ME,2018-11-30,72638
168,ME,2018-12-04,78770
169,ME,2018-12-07,76804
170,ME,2018-12-11,79406
171,MI,2018-11-13,994856
172,MI,2018-11-16,1089020
173,MI,2018-11-20,1074818
174,MI,2018-11-23,998500
175,MI,2018-11-27,1061110
176,MI,2018-11-30,1163490
177,MI,2018-12-04,1261582
178,MI,2018-12-07,1301018
179,MI,2018-12-11,1294078
180,MN,2018-11-13,198730
181,MN,2018-11-16,211250
182,MN,2018-11-20,219998
183,MN,2018-11-23,203836
184,MN,2018-11-27,227740
185,MN,2018-11-30,227532
186,MN,2018-12-04,255800
187,MN,2018-12-07,249712
188,MN,2018-12-11,264092
189,MO,2018-11-13,397730
190,MO,2018-11-16,417366
191,MO,2018-11-20,463244
192,MO,2018-11-23,411172
193,MO,2018-11-27,439684
194,MO,2018-11-30,463610
195,MO,2018-12-04,519394
196,MO,2018-12-07,517046
197,MO,2018-12-11,549182
198,MT,2018-11-13,38638
199,MT,2018-11-16,38980
200,MT,2018-11-20,42120
201,MT,2018-11-23,36568
202,MT,2018-11-27,39654
203,MT,2018-11-30,40790
204,MT,2018-12-04,42500
205,MT,2018-12-07,42138
206,MT,2018-12-11,44998
207,NC,2018-11-13,645150
208,NC,2018-11-16,686962
209,NC,2018-11-20,686740
210,NC,2018-11-23,664636
211,NC,2018-11-27,686134
212,NC,2018-11-30,735134
213,NC,2018-12-04,760890
214,NC,2018-12-07,795750
215,NC,2018-12-11,660506
216,ND,2018-11-13,42546
217,ND,2018-11-16,40092
218,ND,2018-11-20,46300
219,ND,2018-11-23,38444
220,ND,2018-11-27,46844
221,ND,2018-11-30,43736
222,ND,2018-12-04,53218
223,ND,2018-12-07,47092
224,ND,2018-12-11,54692
225,NE,2018-11-13,130424
226,NE,2018-11-16,136952
227,NE,2018-11-20,139856
228,NE,2018-11-23,130546
229,NE,2018-11-27,137278
230,NE,2018-11-30,152954
231,NE,2018-12-04,150778
232,NE,2018-12-07,158606
233,NE,2018-12-11,167746
234,NH,2018-11-13,140870
235,NH,2018-11-16,135244
236,NH,2018-11-20,146650
237,NH,2018-11-23,138596
238,NH,2018-11-27,149216
239,NH,2018-11-30,158350
240,NH,2018-12-04,166204
241,NH,2018-12-07,169812
242,NH,2018-12-11,173962
243,NJ,2018-11-13,1286300
244,NJ,2018-11-16,1276362
245,NJ,2018-11-20,1374318
246,NJ,2018-11-23,1205762
247,NJ,2018-11-27,1368584
248,NJ,2018-11-30,1492772
249,NJ,2018-12-04,1558586
250,NJ,2018-12-07,1596634
251,NJ,2018-12-11,1617634
252,NM,2018-11-13,96048
253,NM,2018-11-16,99352
254,NM,2018-11-20,104622
255,NM,2018-11-23,94672
256,NM,2018-11-27,103330
257,NM,2018-11-30,107770
258,NM,2018-12-04,113800
259,NM,2018-12-07,114900
260,NM,2018-12-11,117874
261,NY,2018-11-13,2566090
262,NY,2018-11-16,2689668
263,NY,2018-11-20,2818432
264,NY,2018-11-23,2441466
265,NY,2018-11-27,2771930
266,NY,2018-11-30,3031120
267,NY,2018-12-04,3138716
268,NY,2018-12-07,3201958
269,NY,2018-12-11,3209184
270,OH,2018-11-13,864994
271,OH,2018-11-16,906042
272,OH,2018-11-20,922712
273,OH,2018-11-23,856996
274,OH,2018-11-27,893368
275,OH,2018-11-30,993890
276,OH,2018-12-04,1015760
277,OH,2018-12-07,1050996
278,OH,2018-12-11,1051088
279,OK,2018-11-13,149648
280,OK,2018-11-16,168286
281,OK,2018-11-20,168754
282,OK,2018-11-23,160810
283,OK,2018-11-27,166310
284,OK,2018-11-30,180150
285,OK,2018-12-04,184558
286,OK,2018-12-07,198134
287,OK,2018-12-11,187838
288,OR,2018-11-13,252584
289,OR,2018-11-16,244640
290,OR,2018-11-20,279858
291,OR,2018-11-23,250500
292,OR,2018-11-27,273730
293,OR,2018-11-30,269776
294,OR,2018-12-04,312200
295,OR,2018-12-07,288702
296,OR,2018-12-11,313640
297,PA,2018-11-13,860082
298,PA,2018-11-16,843888
299,PA,2018-11-20,943796
300,PA,2018-11-23,863718
301,PA,2018-11-27,945676
302,PA,2018-11-30,1021010
303,PA,2018-12-04,1094642
304,PA,2018-12-07,1121192
305,PA,2018-12-11,1145652
306,RI,2018-11-13,89802
307,RI,2018-11-16,94632
308,RI,2018-11-20,101822
309,RI,2018-11-23,91708
310,RI,2018-11-27,98548
311,RI,2018-11-30,104164
312,RI,2018-12-04,109468
313,RI,2018-12-07,117816
314,RI,2018-12-11,120278
315,SC,2018-11-13,360754
316,SC,2018-11-16,383312
317,SC,2018-11-20,378286
318,SC,2018-11-23,363792
319,SC,2018-11-27,374586
320,SC,2018-11-30,398758
321,SC,2018-12-04,398380
322,SC,2018-12-07,424200
323,SC,2018-12-11,385768
324,SD,2018-11-13,37358
325,SD,2018-11-16,38644
326,SD,2018-11-20,40962
327,SD,2018-11-23,37060
328,SD,2018-11-27,40094
329,SD,2018-11-30,43328
330,SD,2018-12-04,43048
331,SD,2018-12-07,45088
332,SD,2018-12-11,47148
333,TN,2018-11-13,436296
334,TN,2018-11-16,441056
335,TN,2018-11-20,462636
336,TN,2018-11-23,431604
337,TN,2018-11-27,441332
338,TN,2018-11-30,451626
339,TN,2018-12-04,479250
340,TN,2018-12-07,486278
341,TN,2018-12-11,473628
342,TX,2018-11-13,1801142
343,TX,2018-11-16,1953630
344,TX,2018-11-20,1985488
345,TX,2018-11-23,1852730
346,TX,2018-11-27,1970984
347,TX,2018-11-30,2103720
348,TX,2018-12-04,2168184
349,TX,2018-12-07,2141334
350,TX,2018-12-11,2216692
351,VA,2018-11-13,840238
352,VA,2018-11-16,884016
353,VA,2018-11-20,887868
354,VA,2018-11-23,817922
355,VA,2018-11-27,878650
356,VA,2018-11-30,948406
357,VA,2018-12-04,959660
358,VA,2018-12-07,996022
359,VA,2018-12-11,898254
360,VI,2018-11-13,9576
361,VI,2018-11-16,11558
362,VI,2018-11-20,10972
363,VI,2018-11-23,8466
364,VI,2018-11-27,10946
365,VI,2018-11-30,11124
366,VI,2018-12-04,11206
367,VI,2018-12-07,11276
368,VI,2018-12-11,11630
369,VT,2018-11-13,33824
370,VT,2018-11-16,33120
371,VT,2018-11-20,37226
372,VT,2018-11-23,33808
373,VT,2018-11-27,34676
374,VT,2018-11-30,37194
375,VT,2018-12-04,40628
376,VT,2018-12-07,39756
377,VT,2018-12-11,41838
378,WA,2018-11-13,443226
379,WA,2018-11-16,438936
380,WA,2018-11-20,482552
381,WA,2018-11-23,422298
382,WA,2018-11-27,476100
383,WA,2018-11-30,477542
384,WA,2018-12-04,559126
385,WA,2018-12-07,524214
386,WA,2018-12-11,563894
387,WI,2018-11-13,275126
388,WI,2018-11-16,283654
389,WI,2018-11-20,289282
390,WI,2018-11-23,271964
391,WI,2018-11-27,298324
392,WI,2018-11-30,306400
393,WI,2018-12-04,333988
394,WI,2018-12-07,334088
395,WI,2018-12-11,357838
396,WV,2018-11-13,120656
397,WV,2018-11-16,120868
398,WV,2018-11-20,126762
399,WV,2018-11-23,120818
400,WV,2018-11-27,125702
401,WV,2018-11-30,133644
402,WV,2018-12-04,146086
403,WV,2018-12-07,144346
404,WV,2018-12-11,142166
405,WY,2018-11-13,58390
406,WY,2018-11-16,56126
407,WY,2018-11-20,55986
408,WY,2018-11-23,45962
409,WY,2018-11-27,40600
410,WY,2018-11-30,39426
411,WY,2018-12-04,41794
412,WY,2018-12-07,40786
413,WY,2018-12-11,43728
0,AR,2018-10-12,637508
1,AR,2018-10-16,1121508
2,AR,2018-10-19,3381212
3,AR,2018-10-23,4215940
4,AR,2018-10-26,222944
5,AR,2018-10-30,166262
6,AR,2018-11-02,158836
7,AR,2018-11-06,148642
8,AR,2018-11-09,147950
9,AZ,2018-10-12,2189908
10,AZ,2018-10-16,4216048
11,AZ,2018-10-19,11180956
12,AZ,2018-10-23,15646036
13,AZ,2018-10-26,817382
14,AZ,2018-10-30,591570
15,AZ,2018-11-02,497716
16,AZ,2018-11-06,524436
17,AZ,2018-11-09,487726
18,CA,2018-10-12,18017226
19,CA,2018-10-16,31685414
20,CA,2018-10-19,87836074
21,CA,2018-10-23,116093464
22,CA,2018-10-26,4511412
23,CA,2018-10-30,3644752
24,CA,2018-11-02,3233898
25,CA,2018-11-06,3407940
26,CA,2018-11-09,3303908
27,CO,2018-10-12,1246756
28,CO,2018-10-16,2417102
29,CO,2018-10-19,7373572
30,CO,2018-10-23,10719110
31,CO,2018-10-26,338450
32,CO,2018-10-30,269166
33,CO,2018-11-02,233754
34,CO,2018-11-06,263022
35,CO,2018-11-09,249980
36,CT,2018-10-12,1490554
37,CT,2018-10-16,2648234
38,CT,2018-10-19,6735818
39,CT,2018-10-23,8940612
40,CT,2018-10-26,358026
41,CT,2018-10-30,310830
42,CT,2018-11-02,303050
43,CT,2018-11-06,295902
44,CT,2018-11-09,304432
45,DC,2018-10-12,223220
46,DC,2018-10-16,397170
47,DC,2018-10-19,1083518
48,DC,2018-10-23,1501892
49,DC,2018-10-26,70072
50,DC,2018-10-30,55474
51,DC,2018-11-02,57042
52,DC,2018-11-06,50596
53,DC,2018-11-09,53370
54,DE,2018-10-12,456434
55,DE,2018-10-16,853082
56,DE,2018-10-19,1969956
57,DE,2018-10-23,2623470
58,DE,2018-10-26,128962
59,DE,2018-10-30,98506
60,DE,2018-11-02,92078
61,DE,2018-11-06,89036
62,DE,2018-11-09,88726
63,FL,2018-10-12,7408620
64,FL,2018-10-16,14675756
65,FL,2018-10-19,41328606
66,FL,2018-10-23,56229954
67,FL,2018-10-26,2408818
68,FL,2018-10-30,2141072
69,FL,2018-11-02,1897970
70,FL,2018-11-06,2028356
71,FL,2018-11-09,1901508
72,GA,2018-10-12,3444360
73,GA,2018-10-16,7061784
74,GA,2018-10-19,22383868
75,GA,2018-10-23,27259170
76,GA,2018-10-26,1531956
77,GA,2018-10-30,1123030
78,GA,2018-11-02,1122586
79,GA,2018-11-06,1010726
80,GA,2018-11-09,1049210
81,IA,2018-10-12,745628
82,IA,2018-10-16,1323470
83,IA,2018-10-19,3655912
84,IA,2018-10-23,5054634
85,IA,2018-10-26,188282
86,IA,2018-10-30,161122
87,IA,2018-11-02,151620
88,IA,2018-11-06,157458
89,IA,2018-11-09,150508
90,ID,2018-10-12,388632
91,ID,2018-10-16,687538
92,ID,2018-10-19,2102576
93,ID,2018-10-23,3221198
94,ID,2018-10-26,264160
95,ID,2018-10-30,172758
96,ID,2018-11-02,146568
97,ID,2018-11-06,143834
98,ID,2018-11-09,127480
99,IL,2018-10-12,5054350
100,IL,2018-10-16,9398074
101,IL,2018-10-19,23173616
102,IL,2018-10-23,28927694
103,IL,2018-10-26,1269422
104,IL,2018-10-30,1020620
105,IL,2018-11-02,965062
106,IL,2018-11-06,938610
107,IL,2018-11-09,964662
108,IN,2018-10-12,1587610
109,IN,2018-10-16,3045992
110,IN,2018-10-19,8301224
111,IN,2018-10-23,11072430
112,IN,2018-10-26,423184
113,IN,2018-10-30,369590
114,IN,2018-11-02,335934
115,IN,2018-11-06,343636
116,IN,2018-11-09,337240
117,KS,2018-10-12,574752
118,KS,2018-10-16,1052642
119,KS,2018-10-19,3086350
120,KS,2018-10-23,4405316
121,KS,2018-10-26,176196
122,KS,2018-10-30,148582
123,KS,2018-11-02,145454
124,KS,2018-11-06,142810
125,KS,2018-11-09,133200
126,KY,2018-10-12,1303818
127,KY,2018-10-16,2266052
128,KY,2018-10-19,6093570
129,KY,2018-10-23,7681350
130,KY,2018-10-26,419578
131,KY,2018-10-30,355714
132,KY,2018-11-02,341408
133,KY,2018-11-06,339520
134,KY,2018-11-09,347050
135,LA,2018-10-12,1117958
136,LA,2018-10-16,2288298
137,LA,2018-10-19,7125922
138,LA,2018-10-23,9650738
139,LA,2018-10-26,547128
140,LA,2018-10-30,421152
141,LA,2018-11-02,378734
142,LA,2018-11-06,380388
143,LA,2018-11-09,348572
144,MA,2018-10-12,4228208
145,MA,2018-10-16,6640966
146,MA,2018-10-19,15632010
147,MA,2018-10-23,20265490
148,MA,2018-10-26,916884
149,MA,2018-10-30,697116
150,MA,2018-11-02,698492
151,MA,2018-11-06,655882
152,MA,2018-11-09,710246
153,MD,2018-10-12,3118404
154,MD,2018-10-16,5109458
155,MD,2018-10-19,12502104
156,MD,2018-10-23,15498424
157,MD,2018-10-26,908292
158,MD,2018-10-30,719728
159,MD,2018-11-02,712774
160,MD,2018-11-06,667684
161,MD,2018-11-09,692750
162,ME,2018-10-12,257096
163,ME,2018-10-16,504108
164,ME,2018-10-19,1597030
165,ME,2018-10-23,2155608
166,ME,2018-10-26,84304
167,ME,2018-10-30,71876
168,ME,2018-11-02,67720
169,ME,2018-11-06,68952
170,ME,2018-11-09,66962
171,MI,2018-10-12,4960664
172,MI,2018-10-16,8242520
173,MI,2018-10-19,21179810
174,MI,2018-10-23,25565118
175,MI,2018-10-26,1273056
176,MI,2018-10-30,1013280
177,MI,2018-11-02,1043220
178,MI,2018-11-06,980512
179,MI,2018-11-09,1017212
180,MN,2018-10-12,1067192
181,MN,2018-10-16,2025772
182,MN,2018-10-19,5776510
183,MN,2018-10-23,8683930
184,MN,2018-10-26,249634
185,MN,2018-10-30,197948
186,MN,2018-11-02,180740
187,MN,2018-11-06,190046
188,MN,2018-11-09,179426
189,MO,2018-10-12,1685154
190,MO,2018-10-16,3078544
191,MO,2018-10-19,8094892
192,MO,2018-10-23,10746180
193,MO,2018-10-26,435248
194,MO,2018-10-30,396944
195,MO,2018-11-02,361910
196,MO,2018-11-06,387658
197,MO,2018-11-09,377872
198,MT,2018-10-12,167470
199,MT,2018-10-16,326098
200,MT,2018-10-19,1051310
201,MT,2018-10-23,1567416
202,MT,2018-10-26,60372
203,MT,2018-10-30,44864
204,MT,2018-11-02,39528
205,MT,2018-11-06,41196
206,MT,2018-11-09,36416
207,NC,2018-10-12,2648512
208,NC,2018-10-16,5312318
209,NC,2018-10-19,14650316
210,NC,2018-10-23,19031504
211,NC,2018-10-26,907902
212,NC,2018-10-30,758004
213,NC,2018-11-02,722354
214,NC,2018-11-06,688416
215,NC,2018-11-09,669902
216,ND,2018-10-12,185080
217,ND,2018-10-16,367828
218,ND,2018-10-19,1107988
219,ND,2018-10-23,1614964
220,ND,2018-10-26,59288
